robot_id,born_generation,num_voxels,genome_size,displacement,bone_count,bone_prop,fat_count,fat_prop,fat2_count,fat2_prop,phase_muscle_count,phase_muscle_prop,offphase_muscle_count,offphase_muscle_prop,size,symmetry,number_of_limbs,total_voxel_volume,bounding_box_area,morphological_density,muscle_to_tissue_ratio,actuation_energy_cost,environmental_contact_area,experiment,run
148,6,8.0,310.0,6.235528329166209,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.62,3.0,0.38,8.0,0.5833333333333333,2.0,8.0,12.0,0.6666666666666666,0.0,8.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
149,6,6.0,296.0,5.328684226845917,2.0,0.33,0.0,0.0,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.5,1.0,6.0,8.0,0.75,2.0,4.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
150,6,4.0,302.0,1.5376959216067387,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
151,7,19.0,290.0,7.6142157613286425,8.0,0.42,1.0,0.05,0.0,0.0,6.0,0.32,4.0,0.21,19.0,0.6333333333333333,2.0,19.0,30.0,0.6333333333333333,1.1111111111111112,10.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
152,7,4.0,296.0,5.724424676747971,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,0.5,2.0,4.0,6.0,0.6666666666666666,0.0,4.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
153,7,5.0,302.0,5.257475172781399,1.0,0.2,0.0,0.0,0.0,0.0,3.0,0.6,1.0,0.2,5.0,1.0,2.0,5.0,5.0,1.0,4.0,4.0,5.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
154,7,4.0,295.0,2.751439205139093,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.75,1.0,0.25,4.0,0.5,2.0,4.0,6.0,0.6666666666666666,0.0,4.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
155,7,4.0,296.0,15.098418379656561,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.75,1.0,0.25,4.0,0.5,2.0,4.0,6.0,0.6666666666666666,0.0,4.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
156,7,20.0,303.0,47.68240096564029,2.0,0.1,0.0,0.0,0.0,0.0,12.0,0.6,6.0,0.3,20.0,0.6666666666666666,0.0,20.0,24.0,0.8333333333333334,9.0,18.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
157,7,5.0,296.0,0.30738605453571255,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,2.0,0.4,5.0,0.5555555555555556,2.0,5.0,9.0,0.5555555555555556,0.0,5.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
158,7,11.0,302.0,2.869277611428885,4.0,0.36,2.0,0.18,0.0,0.0,3.0,0.27,2.0,0.18,11.0,0.55,1.0,11.0,20.0,0.55,0.8333333333333334,5.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
159,7,8.0,303.0,2.998677292963537,0.0,0.0,6.0,0.75,0.0,0.0,1.0,0.12,1.0,0.12,8.0,1.0,2.0,8.0,12.0,0.6666666666666666,0.3333333333333333,2.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
160,7,7.0,303.0,-0.11630534842902174,1.0,0.14,3.0,0.43,0.0,0.0,2.0,0.29,1.0,0.14,7.0,0.4,2.0,7.0,10.0,0.7,0.75,3.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
161,7,14.0,296.0,2.9794522042963836,0.0,0.0,1.0,0.07,0.0,0.0,8.0,0.57,5.0,0.36,14.0,1.0,0.0,14.0,15.0,0.9333333333333333,13.0,13.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
162,7,8.0,296.0,14.399258318855615,2.0,0.25,1.0,0.12,0.0,0.0,2.0,0.25,3.0,0.38,8.0,0.5833333333333333,2.0,8.0,12.0,0.6666666666666666,1.6666666666666667,5.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
163,7,4.0,295.0,0.5106646953020797,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.75,1.0,0.25,4.0,0.5,2.0,4.0,6.0,0.6666666666666666,0.0,4.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
164,7,4.0,296.0,26.92163862863084,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,0.5,2.0,4.0,6.0,0.6666666666666666,0.0,4.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
165,7,12.0,303.0,2.132359699508624,2.0,0.17,0.0,0.0,0.0,0.0,6.0,0.5,4.0,0.33,12.0,0.6,3.0,12.0,20.0,0.6,5.0,10.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
166,7,4.0,295.0,4.077014281230021,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,0.5,2.0,4.0,6.0,0.6666666666666666,0.0,4.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
167,7,14.0,310.0,3.274636899782931,2.0,0.14,1.0,0.07,0.0,0.0,7.0,0.5,4.0,0.29,14.0,0.75,0.0,14.0,16.0,0.875,3.6666666666666665,11.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
168,7,8.0,297.0,0.2671420017467594,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.62,3.0,0.38,8.0,1.0,0.0,8.0,8.0,1.0,0.0,8.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
169,7,13.0,303.0,57.00770971287322,2.0,0.15,1.0,0.08,0.0,0.0,6.0,0.46,4.0,0.31,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
170,7,4.0,296.0,25.505621174681597,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,0.5,2.0,4.0,6.0,0.6666666666666666,0.0,4.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
171,7,4.0,296.0,5.303905147798718,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
172,7,9.0,302.0,-0.16614446592046805,4.0,0.44,0.0,0.0,0.0,0.0,3.0,0.33,2.0,0.22,9.0,0.6666666666666667,1.0,9.0,12.0,0.75,1.25,5.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
173,7,4.0,297.0,9.848571651885294,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,0.5,2.0,4.0,6.0,0.6666666666666666,0.0,4.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
174,7,9.0,296.0,2.9926458487392233,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.67,3.0,0.33,9.0,0.5833333333333333,1.0,9.0,12.0,0.75,0.0,9.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
175,7,4.0,296.0,13.534055457568535,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,0.5,2.0,4.0,6.0,0.6666666666666666,0.0,4.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
176,8,3.0,297.0,3.562659999190096,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,1.0,0.33,3.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
177,8,15.0,295.0,0.09156841105118563,7.0,0.47,4.0,0.27,0.0,0.0,2.0,0.13,2.0,0.13,15.0,0.5,2.0,15.0,24.0,0.625,0.36363636363636365,4.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
178,8,3.0,303.0,1.5091444141200347,1.0,0.33,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.33,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
179,8,13.0,303.0,10.544025635687639,7.0,0.54,0.0,0.0,0.0,0.0,4.0,0.31,2.0,0.15,13.0,0.8,1.0,13.0,15.0,0.8666666666666667,0.8571428571428571,6.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
180,8,15.0,311.0,0.18945341693055262,2.0,0.13,1.0,0.07,0.0,0.0,8.0,0.53,4.0,0.27,15.0,0.8333333333333333,2.0,15.0,18.0,0.8333333333333334,4.0,12.0,6.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
181,8,3.0,304.0,5.407311427325948,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,1.0,0.33,3.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
182,8,10.0,302.0,0.7823153065408128,3.0,0.3,1.0,0.1,0.0,0.0,4.0,0.4,2.0,0.2,10.0,0.8333333333333333,2.0,10.0,12.0,0.8333333333333334,1.5,6.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
183,8,4.0,303.0,0.9354228415621342,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,0.5,2.0,4.0,6.0,0.6666666666666666,0.0,4.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
184,8,13.0,303.0,59.76517475269553,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
185,8,3.0,296.0,2.2653340359965553,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,1.0,0.33,3.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
186,8,10.0,302.0,0.9419389975936299,4.0,0.4,0.0,0.0,0.0,0.0,4.0,0.4,2.0,0.2,10.0,0.8333333333333333,0.0,10.0,12.0,0.8333333333333334,1.5,6.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
187,8,8.0,296.0,5.254673954830851,0.0,0.0,1.0,0.12,0.0,0.0,4.0,0.5,3.0,0.38,8.0,0.3333333333333333,2.0,8.0,12.0,0.6666666666666666,7.0,7.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
188,8,12.0,303.0,0.723938765360367,2.0,0.17,0.0,0.0,0.0,0.0,6.0,0.5,4.0,0.33,12.0,1.0,0.0,12.0,12.0,1.0,5.0,10.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
189,8,10.0,296.0,24.69189216132332,2.0,0.2,0.0,0.0,0.0,0.0,5.0,0.5,3.0,0.3,10.0,0.5555555555555556,1.0,10.0,18.0,0.5555555555555556,4.0,8.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
190,8,3.0,303.0,-inf,2.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,3.0,1.0,2.0,3.0,3.0,1.0,0.5,1.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
191,8,27.0,310.0,17.78954010280565,7.0,0.26,4.0,0.15,0.0,0.0,12.0,0.44,4.0,0.15,27.0,0.6666666666666667,1.0,27.0,36.0,0.75,1.4545454545454546,16.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
192,8,11.0,295.0,0.16569771913408093,2.0,0.18,5.0,0.45,0.0,0.0,2.0,0.18,2.0,0.18,11.0,0.8333333333333334,1.0,11.0,12.0,0.9166666666666666,0.5714285714285714,4.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
193,8,19.0,296.0,1.5157280618894688,4.0,0.21,0.0,0.0,0.0,0.0,7.0,0.37,8.0,0.42,19.0,0.5833333333333334,3.0,19.0,24.0,0.7916666666666666,3.75,15.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
194,8,13.0,303.0,3.1339708380927633,5.0,0.38,5.0,0.38,0.0,0.0,2.0,0.15,1.0,0.08,13.0,0.4166666666666667,2.0,13.0,24.0,0.5416666666666666,0.3,3.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
195,8,9.0,296.0,2.2424271013938277,1.0,0.11,2.0,0.22,0.0,0.0,4.0,0.44,2.0,0.22,9.0,0.5,1.0,9.0,12.0,0.75,2.0,6.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
196,8,24.0,304.0,1.4440603119041704,6.0,0.25,14.0,0.58,0.0,0.0,3.0,0.12,1.0,0.04,24.0,0.6666666666666666,1.0,24.0,36.0,0.6666666666666666,0.2,4.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
197,8,13.0,288.0,1.965939367548132,1.0,0.08,8.0,0.62,0.0,0.0,2.0,0.15,2.0,0.15,13.0,0.8,1.0,13.0,15.0,0.8666666666666667,0.4444444444444444,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
198,8,14.0,303.0,0.35595626900492894,2.0,0.14,0.0,0.0,0.0,0.0,8.0,0.57,4.0,0.29,14.0,0.6,2.0,14.0,20.0,0.7,6.0,12.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
199,8,13.0,303.0,5.227786212589667,1.0,0.08,1.0,0.08,0.0,0.0,7.0,0.54,4.0,0.31,13.0,0.75,2.0,13.0,16.0,0.8125,5.5,11.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
200,8,5.0,296.0,17.50561220844433,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,2.0,0.4,5.0,0.5,2.0,5.0,8.0,0.625,0.0,5.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
201,9,13.0,297.0,0.23295681793973433,2.0,0.15,0.0,0.0,0.0,0.0,7.0,0.54,4.0,0.31,13.0,0.625,0.0,13.0,16.0,0.8125,5.5,11.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
202,9,14.0,304.0,0.5482503222972488,4.0,0.29,0.0,0.0,0.0,0.0,7.0,0.5,3.0,0.21,14.0,0.8666666666666667,0.0,14.0,15.0,0.9333333333333333,2.5,10.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
203,9,13.0,303.0,56.840784460151575,0.0,0.0,1.0,0.08,0.0,0.0,8.0,0.62,4.0,0.31,13.0,0.7,1.0,13.0,20.0,0.65,12.0,12.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
204,9,4.0,297.0,9.102313049997178,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,0.5,2.0,4.0,6.0,0.6666666666666666,0.0,4.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
205,9,13.0,303.0,56.349812170606455,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
206,9,10.0,303.0,3.514530962742588,5.0,0.5,0.0,0.0,0.0,0.0,3.0,0.3,2.0,0.2,10.0,0.6,2.0,10.0,15.0,0.6666666666666666,1.0,5.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
207,9,17.0,317.0,3.502445197347074,6.0,0.35,0.0,0.0,0.0,0.0,7.0,0.41,4.0,0.24,17.0,0.5833333333333334,1.0,17.0,24.0,0.7083333333333334,1.8333333333333333,11.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
208,9,4.0,303.0,25.666634014010384,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,0.5,2.0,4.0,6.0,0.6666666666666666,0.0,4.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
209,9,10.0,303.0,1.8596888773756484,4.0,0.4,1.0,0.1,0.0,0.0,3.0,0.3,2.0,0.2,10.0,1.0,0.0,10.0,10.0,1.0,1.0,5.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
210,9,4.0,295.0,1.0114776194370325,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,0.5,2.0,4.0,6.0,0.6666666666666666,0.0,4.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
211,9,9.0,302.0,4.141351965907575,4.0,0.44,0.0,0.0,0.0,0.0,3.0,0.33,2.0,0.22,9.0,0.8,1.0,9.0,10.0,0.9,1.25,5.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
212,9,15.0,304.0,0.9207876218413715,2.0,0.13,8.0,0.53,0.0,0.0,3.0,0.2,2.0,0.13,15.0,1.0,0.0,15.0,15.0,1.0,0.5,5.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
213,9,13.0,303.0,56.09372483927869,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
214,9,5.0,302.0,1.7120752488809643,1.0,0.2,0.0,0.0,0.0,0.0,2.0,0.4,2.0,0.4,5.0,0.5,3.0,5.0,8.0,0.625,4.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
215,9,22.0,296.0,1.073659400219198,2.0,0.09,3.0,0.14,0.0,0.0,11.0,0.5,6.0,0.27,22.0,0.8400000000000001,2.0,22.0,25.0,0.88,3.4,17.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
216,9,8.0,303.0,1.3757591221525858,2.0,0.25,0.0,0.0,0.0,0.0,4.0,0.5,2.0,0.25,8.0,0.6666666666666666,3.0,8.0,12.0,0.6666666666666666,3.0,6.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
217,9,12.0,296.0,3.942397365771731,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.67,4.0,0.33,12.0,1.0,0.0,12.0,12.0,1.0,0.0,12.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
218,9,18.0,304.0,2.1347595555677854,4.0,0.22,0.0,0.0,0.0,0.0,9.0,0.5,5.0,0.28,18.0,0.75,1.0,18.0,24.0,0.75,3.5,14.0,5.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
219,9,13.0,303.0,0.013313470262273253,5.0,0.38,0.0,0.0,0.0,0.0,5.0,0.38,3.0,0.23,13.0,0.6,2.0,13.0,20.0,0.65,1.6,8.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
220,9,13.0,304.0,1.961132817667508,4.0,0.31,4.0,0.31,0.0,0.0,3.0,0.23,2.0,0.15,13.0,0.8,1.0,13.0,15.0,0.8666666666666667,0.625,5.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
221,9,9.0,303.0,3.4489813387190926,2.0,0.22,0.0,0.0,0.0,0.0,4.0,0.44,3.0,0.33,9.0,0.375,2.0,9.0,16.0,0.5625,3.5,7.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
222,9,26.0,304.0,3.3719702205702387,9.0,0.35,10.0,0.38,0.0,0.0,4.0,0.15,3.0,0.12,26.0,0.6666666666666667,1.0,26.0,36.0,0.7222222222222222,0.3684210526315789,7.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
223,9,16.0,297.0,0.34396795578657446,4.0,0.25,3.0,0.19,0.0,0.0,6.0,0.38,3.0,0.19,16.0,0.8888888888888888,2.0,16.0,18.0,0.8888888888888888,1.2857142857142858,9.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
224,9,11.0,303.0,1.8051825961978127,3.0,0.27,0.0,0.0,0.0,0.0,6.0,0.55,2.0,0.18,11.0,0.75,1.0,11.0,16.0,0.6875,2.6666666666666665,8.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
225,9,30.0,302.0,0.9034439798188947,17.0,0.57,7.0,0.23,0.0,0.0,4.0,0.13,2.0,0.07,30.0,0.6666666666666666,0.0,30.0,36.0,0.8333333333333334,0.25,6.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
226,10,10.0,303.0,0.5289739811184462,3.0,0.3,0.0,0.0,0.0,0.0,4.0,0.4,3.0,0.3,10.0,0.6666666666666666,0.0,10.0,12.0,0.8333333333333334,2.3333333333333335,7.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
227,10,11.0,309.0,7.620440051161046,6.0,0.55,0.0,0.0,0.0,0.0,3.0,0.27,2.0,0.18,11.0,0.6666666666666666,2.0,11.0,18.0,0.6111111111111112,0.8333333333333334,5.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
228,10,13.0,304.0,0.21854133908846052,4.0,0.31,0.0,0.0,0.0,0.0,6.0,0.46,3.0,0.23,13.0,0.75,1.0,13.0,16.0,0.8125,2.25,9.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
229,10,13.0,304.0,5.271436231660836,3.0,0.23,0.0,0.0,0.0,0.0,6.0,0.46,4.0,0.31,13.0,0.6,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
230,10,4.0,296.0,34.674268761110774,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,0.5,2.0,4.0,6.0,0.6666666666666666,0.0,4.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
231,10,11.0,302.0,2.4483350524486345,4.0,0.36,2.0,0.18,0.0,0.0,3.0,0.27,2.0,0.18,11.0,0.72,3.0,11.0,25.0,0.44,0.8333333333333334,5.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
232,10,11.0,311.0,0.3920640250120915,1.0,0.09,0.0,0.0,0.0,0.0,6.0,0.55,4.0,0.36,11.0,0.55,1.0,11.0,20.0,0.55,10.0,10.0,5.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
233,10,13.0,303.0,56.35535874029105,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
234,10,21.0,303.0,6.106587384801841,3.0,0.14,0.0,0.0,0.0,0.0,13.0,0.62,5.0,0.24,21.0,0.5666666666666667,1.0,21.0,30.0,0.7,6.0,18.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
235,10,14.0,297.0,1.2172136213942273,7.0,0.5,0.0,0.0,0.0,0.0,4.0,0.29,3.0,0.21,14.0,0.5,1.0,14.0,24.0,0.5833333333333334,1.0,7.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
236,10,10.0,302.0,0.8637637113123766,6.0,0.6,0.0,0.0,0.0,0.0,2.0,0.2,2.0,0.2,10.0,0.6666666666666666,2.0,10.0,12.0,0.8333333333333334,0.6666666666666666,4.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
237,10,12.0,302.0,6.723190921126715,3.0,0.25,0.0,0.0,0.0,0.0,6.0,0.5,3.0,0.25,12.0,1.0,0.0,12.0,12.0,1.0,3.0,9.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
238,10,12.0,304.0,0.6213170250701117,4.0,0.33,0.0,0.0,0.0,0.0,6.0,0.5,2.0,0.17,12.0,1.0,0.0,12.0,12.0,1.0,2.0,8.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
239,10,15.0,303.0,2.9665744507143246,1.0,0.07,1.0,0.07,0.0,0.0,8.0,0.53,5.0,0.33,15.0,0.875,0.0,15.0,16.0,0.9375,6.5,13.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
240,10,9.0,302.0,4.016530257423818,4.0,0.44,0.0,0.0,0.0,0.0,3.0,0.33,2.0,0.22,9.0,0.8,1.0,9.0,10.0,0.9,1.25,5.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
241,10,14.0,309.0,1.766953084098743,5.0,0.36,2.0,0.14,0.0,0.0,4.0,0.29,3.0,0.21,14.0,0.8666666666666667,0.0,14.0,15.0,0.9333333333333333,1.0,7.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
242,10,4.0,297.0,19.993602489801372,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,0.5,2.0,4.0,6.0,0.6666666666666666,0.0,4.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
243,10,12.0,303.0,0.3565865144261289,2.0,0.17,3.0,0.25,0.0,0.0,4.0,0.33,3.0,0.25,12.0,0.8666666666666667,1.0,12.0,15.0,0.8,1.4,7.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
244,10,4.0,296.0,26.707523185878955,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,0.5,2.0,4.0,6.0,0.6666666666666666,0.0,4.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
245,10,9.0,303.0,18.30576968072889,2.0,0.22,0.0,0.0,0.0,0.0,4.0,0.44,3.0,0.33,9.0,0.6666666666666667,1.0,9.0,12.0,0.75,3.5,7.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
246,10,11.0,303.0,0.8971162604084562,3.0,0.27,0.0,0.0,0.0,0.0,5.0,0.45,3.0,0.27,11.0,0.8333333333333334,0.0,11.0,12.0,0.9166666666666666,2.6666666666666665,8.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
247,10,2.0,302.0,0.9309800544732316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
248,10,13.0,303.0,61.84077370322072,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
